5.259999999999999787e+00 8.400000000000000355e+00 9.289999999999999147e+00 1.039000000000000057e+01 1.116000000000000014e+01 1.198000000000000043e+01 1.269999999999999929e+01 1.327999999999999936e+01 1.381000000000000050e+01 1.433000000000000007e+01 1.486999999999999922e+01 1.541999999999999993e+01 1.600000000000000000e+01 1.653000000000000114e+01 1.705000000000000071e+01 1.748999999999999844e+01 1.889999999999999858e+01 1.925000000000000000e+01
5.269999999999999574e+00 8.460000000000000853e+00 9.349999999999999645e+00 1.046000000000000085e+01 1.124000000000000021e+01 1.209999999999999964e+01 1.283000000000000007e+01 1.341000000000000014e+01 1.392999999999999972e+01 1.446000000000000085e+01 1.500999999999999979e+01 1.558000000000000007e+01 1.617000000000000171e+01 1.669999999999999929e+01 1.721999999999999886e+01 1.766000000000000014e+01 1.903999999999999915e+01 1.941000000000000014e+01
5.269999999999999574e+00 8.519999999999999574e+00 9.410000000000000142e+00 1.056000000000000050e+01 1.133999999999999986e+01 1.223000000000000043e+01 1.296000000000000085e+01 1.351999999999999957e+01 1.403999999999999915e+01 1.458000000000000007e+01 1.515000000000000036e+01 1.573000000000000043e+01 1.632999999999999829e+01 1.685999999999999943e+01 1.739000000000000057e+01 1.782999999999999829e+01 1.919000000000000128e+01 1.958999999999999986e+01
5.280000000000000249e+00 8.589999999999999858e+00 9.490000000000000213e+00 1.065000000000000036e+01 1.143999999999999950e+01 1.233999999999999986e+01 1.306000000000000050e+01 1.360999999999999943e+01 1.411999999999999922e+01 1.467999999999999972e+01 1.527999999999999936e+01 1.588000000000000078e+01 1.648999999999999844e+01 1.703000000000000114e+01 1.755999999999999872e+01 1.798999999999999844e+01 1.935000000000000142e+01 1.976999999999999957e+01
5.269999999999999574e+00 8.650000000000000355e+00 9.550000000000000711e+00 1.073000000000000043e+01 1.153999999999999915e+01 1.241000000000000014e+01 1.309999999999999964e+01 1.366000000000000014e+01 1.418999999999999950e+01 1.476999999999999957e+01 1.539000000000000057e+01 1.600000000000000000e+01 1.662000000000000099e+01 1.716000000000000014e+01 1.769999999999999929e+01 1.814000000000000057e+01 1.951000000000000156e+01 1.994999999999999929e+01
5.230000000000000426e+00 8.669999999999999929e+00 9.589999999999999858e+00 1.077999999999999936e+01 1.161999999999999922e+01 1.244999999999999929e+01 1.308000000000000007e+01 1.367999999999999972e+01 1.423000000000000043e+01 1.482000000000000028e+01 1.544999999999999929e+01 1.607000000000000028e+01 1.669999999999999929e+01 1.726000000000000156e+01 1.780000000000000071e+01 1.823999999999999844e+01 1.962000000000000099e+01 2.007999999999999829e+01
5.179999999999999716e+00 8.679999999999999716e+00 9.609999999999999432e+00 1.081000000000000050e+01 1.166000000000000014e+01 1.248000000000000043e+01 1.308000000000000007e+01 1.367999999999999972e+01 1.424000000000000021e+01 1.484999999999999964e+01 1.549000000000000021e+01 1.612000000000000099e+01 1.676000000000000156e+01 1.730000000000000071e+01 1.783999999999999986e+01 1.826999999999999957e+01 1.967000000000000171e+01 2.012000000000000099e+01
5.139999999999999680e+00 8.669999999999999929e+00 9.609999999999999432e+00 1.083000000000000007e+01 1.167999999999999972e+01 1.249000000000000021e+01 1.307000000000000028e+01 1.366000000000000014e+01 1.425000000000000000e+01 1.488000000000000078e+01 1.553999999999999915e+01 1.617000000000000171e+01 1.680000000000000071e+01 1.732999999999999829e+01 1.785999999999999943e+01 1.828000000000000114e+01 1.971000000000000085e+01 2.014999999999999858e+01
5.110000000000000320e+00 8.650000000000000355e+00 9.599999999999999645e+00 1.083000000000000007e+01 1.166000000000000014e+01 1.244999999999999929e+01 1.303999999999999915e+01 1.364000000000000057e+01 1.425999999999999979e+01 1.491000000000000014e+01 1.558000000000000007e+01 1.621000000000000085e+01 1.682999999999999829e+01 1.735999999999999943e+01 1.787999999999999901e+01 1.830000000000000071e+01 1.976000000000000156e+01 2.017000000000000171e+01
5.089999999999999858e+00 8.660000000000000142e+00 9.599999999999999645e+00 1.083000000000000007e+01 1.164000000000000057e+01 1.240000000000000036e+01 1.301999999999999957e+01 1.364000000000000057e+01 1.430000000000000071e+01 1.496000000000000085e+01 1.563000000000000078e+01 1.625000000000000000e+01 1.687999999999999901e+01 1.741000000000000014e+01 1.792000000000000171e+01 1.835000000000000142e+01 1.982000000000000028e+01 2.019999999999999929e+01
5.080000000000000071e+00 8.630000000000000782e+00 9.570000000000000284e+00 1.076999999999999957e+01 1.156000000000000050e+01 1.232000000000000028e+01 1.298000000000000043e+01 1.365000000000000036e+01 1.433999999999999986e+01 1.500999999999999979e+01 1.566999999999999993e+01 1.628999999999999915e+01 1.692000000000000171e+01 1.744000000000000128e+01 1.794999999999999929e+01 1.837999999999999901e+01 1.983999999999999986e+01 2.021999999999999886e+01
5.110000000000000320e+00 8.650000000000000355e+00 9.570000000000000284e+00 1.073000000000000043e+01 1.152999999999999936e+01 1.228999999999999915e+01 1.300000000000000000e+01 1.371000000000000085e+01 1.441000000000000014e+01 1.508000000000000007e+01 1.571000000000000085e+01 1.632999999999999829e+01 1.696000000000000085e+01 1.748000000000000043e+01 1.798999999999999844e+01 1.841000000000000014e+01 1.987999999999999901e+01 2.026999999999999957e+01
5.169999999999999929e+00 8.650000000000000355e+00 9.550000000000000711e+00 1.068999999999999950e+01 1.150000000000000000e+01 1.230000000000000071e+01 1.305000000000000071e+01 1.380000000000000071e+01 1.447000000000000064e+01 1.511999999999999922e+01 1.574000000000000021e+01 1.637000000000000099e+01 1.700000000000000000e+01 1.751999999999999957e+01 1.803999999999999915e+01 1.846999999999999886e+01 1.996999999999999886e+01 2.035999999999999943e+01
5.190000000000000391e+00 8.619999999999999218e+00 9.480000000000000426e+00 1.064000000000000057e+01 1.146000000000000085e+01 1.230000000000000071e+01 1.307000000000000028e+01 1.383000000000000007e+01 1.446000000000000085e+01 1.508999999999999986e+01 1.573000000000000043e+01 1.637000000000000099e+01 1.701000000000000156e+01 1.755000000000000071e+01 1.807000000000000028e+01 1.851000000000000156e+01 2.001000000000000156e+01 2.039999999999999858e+01
5.200000000000000178e+00 8.580000000000000071e+00 9.429999999999999716e+00 1.063000000000000078e+01 1.143999999999999950e+01 1.231000000000000050e+01 1.308999999999999986e+01 1.381000000000000050e+01 1.441999999999999993e+01 1.506000000000000050e+01 1.573000000000000043e+01 1.639000000000000057e+01 1.705000000000000071e+01 1.758999999999999986e+01 1.810999999999999943e+01 1.853999999999999915e+01 2.003999999999999915e+01 2.042000000000000171e+01
5.230000000000000426e+00 8.570000000000000284e+00 9.419999999999999929e+00 1.065000000000000036e+01 1.149000000000000021e+01 1.236999999999999922e+01 1.314000000000000057e+01 1.381000000000000050e+01 1.441999999999999993e+01 1.508000000000000007e+01 1.576999999999999957e+01 1.642999999999999972e+01 1.707999999999999829e+01 1.760999999999999943e+01 1.812000000000000099e+01 1.855000000000000071e+01 2.003000000000000114e+01 2.039999999999999858e+01
5.200000000000000178e+00 8.500000000000000000e+00 9.359999999999999432e+00 1.059999999999999964e+01 1.149000000000000021e+01 1.236999999999999922e+01 1.313000000000000078e+01 1.376999999999999957e+01 1.440000000000000036e+01 1.507000000000000028e+01 1.577999999999999936e+01 1.642999999999999972e+01 1.707999999999999829e+01 1.758999999999999986e+01 1.808999999999999986e+01 1.850000000000000000e+01 1.998000000000000043e+01 2.030000000000000071e+01
5.209999999999999964e+00 8.480000000000000426e+00 9.339999999999999858e+00 1.058000000000000007e+01 1.151999999999999957e+01 1.238000000000000078e+01 1.311999999999999922e+01 1.375999999999999979e+01 1.440000000000000036e+01 1.508000000000000007e+01 1.578999999999999915e+01 1.644000000000000128e+01 1.708999999999999986e+01 1.758999999999999986e+01 1.807999999999999829e+01 1.848000000000000043e+01 1.996000000000000085e+01 2.025000000000000000e+01
5.219999999999999751e+00 8.460000000000000853e+00 9.320000000000000284e+00 1.057000000000000028e+01 1.152999999999999936e+01 1.238000000000000078e+01 1.311999999999999922e+01 1.375999999999999979e+01 1.441999999999999993e+01 1.510999999999999943e+01 1.583000000000000007e+01 1.648000000000000043e+01 1.712999999999999901e+01 1.762000000000000099e+01 1.808999999999999986e+01 1.848999999999999844e+01 1.996999999999999886e+01 2.021000000000000085e+01
5.240000000000000213e+00 8.460000000000000853e+00 9.320000000000000284e+00 1.056000000000000050e+01 1.152999999999999936e+01 1.239000000000000057e+01 1.311999999999999922e+01 1.375999999999999979e+01 1.442999999999999972e+01 1.513000000000000078e+01 1.585999999999999943e+01 1.650000000000000000e+01 1.712999999999999901e+01 1.762000000000000099e+01 1.807999999999999829e+01 1.846999999999999886e+01 1.996000000000000085e+01 2.019000000000000128e+01
5.259999999999999787e+00 8.439999999999999503e+00 9.300000000000000711e+00 1.055000000000000071e+01 1.150000000000000000e+01 1.238000000000000078e+01 1.309999999999999964e+01 1.375000000000000000e+01 1.443999999999999950e+01 1.514000000000000057e+01 1.586999999999999922e+01 1.648999999999999844e+01 1.710000000000000142e+01 1.757000000000000028e+01 1.801999999999999957e+01 1.842000000000000171e+01 1.994000000000000128e+01 2.014999999999999858e+01
5.299999999999999822e+00 8.460000000000000853e+00 9.320000000000000284e+00 1.058999999999999986e+01 1.151999999999999957e+01 1.241000000000000014e+01 1.311999999999999922e+01 1.376999999999999957e+01 1.448000000000000043e+01 1.518999999999999950e+01 1.589000000000000057e+01 1.648999999999999844e+01 1.707999999999999829e+01 1.753999999999999915e+01 1.798000000000000043e+01 1.837000000000000099e+01 1.992000000000000171e+01 2.014000000000000057e+01
5.349999999999999645e+00 8.490000000000000213e+00 9.359999999999999432e+00 1.066999999999999993e+01 1.157000000000000028e+01 1.246000000000000085e+01 1.316999999999999993e+01 1.381000000000000050e+01 1.453999999999999915e+01 1.525000000000000000e+01 1.593999999999999950e+01 1.653000000000000114e+01 1.710000000000000142e+01 1.755000000000000071e+01 1.798000000000000043e+01 1.837000000000000099e+01 1.994000000000000128e+01 2.014999999999999858e+01
5.379999999999999893e+00 8.539999999999999147e+00 9.410000000000000142e+00 1.075000000000000000e+01 1.161999999999999922e+01 1.249000000000000021e+01 1.317999999999999972e+01 1.383000000000000007e+01 1.457000000000000028e+01 1.526999999999999957e+01 1.596000000000000085e+01 1.653999999999999915e+01 1.710999999999999943e+01 1.755999999999999872e+01 1.798000000000000043e+01 1.837999999999999901e+01 1.994999999999999929e+01 2.014999999999999858e+01
5.410000000000000142e+00 8.589999999999999858e+00 9.449999999999999289e+00 1.080000000000000071e+01 1.161999999999999922e+01 1.247000000000000064e+01 1.314000000000000057e+01 1.381000000000000050e+01 1.455000000000000071e+01 1.525999999999999979e+01 1.594999999999999929e+01 1.653000000000000114e+01 1.708999999999999986e+01 1.751999999999999957e+01 1.794000000000000128e+01 1.833999999999999986e+01 1.994000000000000128e+01 2.008999999999999986e+01
5.500000000000000000e+00 8.710000000000000853e+00 9.560000000000000497e+00 1.086999999999999922e+01 1.166999999999999993e+01 1.247000000000000064e+01 1.314000000000000057e+01 1.383999999999999986e+01 1.457000000000000028e+01 1.526999999999999957e+01 1.596000000000000085e+01 1.651999999999999957e+01 1.705999999999999872e+01 1.748999999999999844e+01 1.789999999999999858e+01 1.830000000000000071e+01 1.994000000000000128e+01 2.005999999999999872e+01
5.540000000000000036e+00 8.759999999999999787e+00 9.599999999999999645e+00 1.085999999999999943e+01 1.166000000000000014e+01 1.243999999999999950e+01 1.311999999999999922e+01 1.384999999999999964e+01 1.457000000000000028e+01 1.526999999999999957e+01 1.596000000000000085e+01 1.650000000000000000e+01 1.701000000000000156e+01 1.744000000000000128e+01 1.785999999999999943e+01 1.826999999999999957e+01 1.994000000000000128e+01 2.003999999999999915e+01
5.549999999999999822e+00 8.740000000000000213e+00 9.580000000000000071e+00 1.077999999999999936e+01 1.159999999999999964e+01 1.240000000000000036e+01 1.308000000000000007e+01 1.382000000000000028e+01 1.456000000000000050e+01 1.525999999999999979e+01 1.592999999999999972e+01 1.646000000000000085e+01 1.696999999999999886e+01 1.739999999999999858e+01 1.782999999999999829e+01 1.823999999999999844e+01 1.992000000000000171e+01 1.998000000000000043e+01
5.620000000000000107e+00 8.769999999999999574e+00 9.599999999999999645e+00 1.077999999999999936e+01 1.161999999999999922e+01 1.243999999999999950e+01 1.313000000000000078e+01 1.385999999999999943e+01 1.460999999999999943e+01 1.531000000000000050e+01 1.594999999999999929e+01 1.646999999999999886e+01 1.696999999999999886e+01 1.741000000000000014e+01 1.783999999999999986e+01 1.826000000000000156e+01 1.994000000000000128e+01 1.996999999999999886e+01
5.690000000000000391e+00 8.769999999999999574e+00 9.589999999999999858e+00 1.077999999999999936e+01 1.163000000000000078e+01 1.248000000000000043e+01 1.316999999999999993e+01 1.390000000000000036e+01 1.465000000000000036e+01 1.534999999999999964e+01 1.599000000000000021e+01 1.650000000000000000e+01 1.700000000000000000e+01 1.742999999999999972e+01 1.785999999999999943e+01 1.826999999999999957e+01 1.996999999999999886e+01 1.994999999999999929e+01
